IDX,X,Y,TYPE,SPEED,DirType,Direction,Distance,Angle // 21.08.2020_OpenSpeedcam =>> 7 Ways v 2.0
10792,33.282343,46.272242,202,50,1,328,500,15
10792,33.282343,46.272242,222,50,1,148,500,15
10793,33.299827,46.239589,202,50,1,200,500,80
10793,33.299827,46.239589,222,50,1,20,500,80
10794,32.52876,46.640818,202,50,1,109,500,15
10794,32.52876,46.640818,222,50,1,289,500,15
10795,33.534172,46.811414,202,50,1,134,500,15
10795,33.534172,46.811414,222,50,1,314,500,15
10796,33.469951,46.793981,202,50,1,219,500,15
10796,33.469951,46.793981,222,50,1,39,500,15
10797,33.201106,46.759386,202,50,1,88,500,15
10797,33.201106,46.759386,222,50,1,268,500,15
10798,33.183243,46.75992,202,50,1,273,500,30
10798,33.183243,46.75992,222,50,1,93,500,30
10799,32.601353,46.532379,202,50,1,275,500,20
10799,32.601353,46.532379,222,50,1,95,500,20
10800,32.621013,46.532278,202,50,1,46,500,15
10800,32.621013,46.532278,222,50,1,226,500,15
10801,32.782307,46.130804,202,50,1,78,500,15
10801,32.782307,46.130804,222,50,1,258,500,15
10802,32.742761,46.118194,202,50,1,254,500,15
10802,32.742761,46.118194,222,50,1,74,500,15
10803,32.3997,46.120489,202,50,1,173,500,15
10803,32.3997,46.120489,222,50,1,353,500,15
10804,32.400624,46.141229,202,50,1,74,500,60
10804,32.400624,46.141229,222,50,1,254,500,60
10805,32.373253,46.127597,202,50,1,300,500,75
10805,32.373253,46.127597,222,50,1,120,500,75
10806,32.548375,46.085012,202,50,1,79,500,15
10806,32.548375,46.085012,222,50,1,259,500,15
10807,32.797777,46.623117,202,50,1,55,500,15
10807,32.797777,46.623117,222,50,1,235,500,15
10808,32.794945,46.620237,202,50,1,220,500,56
10808,32.794945,46.620237,222,50,1,40,500,56
10809,33.275565,47.309587,202,50,1,22,500,90
10809,33.275565,47.309587,222,50,1,202,500,90
10810,33.262951,47.280581,202,50,1,220,500,30
10810,33.262951,47.280581,222,50,1,40,500,30
10811,33.446605,46.772855,202,50,1,218,500,15
10811,33.446605,46.772855,222,50,1,38,500,15
10812,33.458306,46.783497,202,50,1,36,500,15
10812,33.458306,46.783497,222,50,1,216,500,15
10813,32.647541,46.288622,202,50,1,323,500,60
10813,32.647541,46.288622,222,50,1,143,500,60
10814,32.655131,46.276021,202,50,1,133,500,60
10814,32.655131,46.276021,222,50,1,313,500,60
10815,32.69373,46.729003,202,50,1,103,500,30
10815,32.69373,46.729003,222,50,1,283,500,30
10816,32.681672,46.729881,202,50,1,275,500,15
10816,32.681672,46.729881,222,50,1,95,500,15
10817,33.409845,46.749899,198,50,2,352,200,15
10818,33.622015,47.065462,202,50,1,205,500,15
10818,33.622015,47.065462,222,50,1,25,500,15
10819,33.634118,47.07195,202,50,1,41,500,15
10819,33.634118,47.07195,222,50,1,221,500,15
10820,32.816324,46.64442,198,30,1,60,500,15
10821,32.816178,46.644348,198,30,1,207,500,15
10822,34.64608,46.202325,215,50,2,48,500,15
10823,32.722615,46.640262,215,50,1,177,500,15
10824,32.722414,46.640266,215,50,1,357,500,15
10825,32.48282,46.697588,215,50,2,103,500,15
10826,33.325598,46.816666,215,50,1,180,500,15
10827,34.546604,45.994079,215,50,1,4,500,15
10828,33.324673,46.817446,215,50,1,269,300,15
10829,33.32561,46.817497,215,50,1,58,500,15
10830,34.239603,46.780732,202,50,1,307,500,15
10830,34.239603,46.780732,222,50,1,127,500,15
10831,34.267995,46.778074,202,50,1,95,500,15
10831,34.267995,46.778074,222,50,1,275,500,15
10832,32.481151,46.482919,202,50,1,39,500,15
10832,32.481151,46.482919,222,50,1,219,500,15
10833,32.44007,46.420903,202,50,1,196,500,15
10833,32.44007,46.420903,222,50,1,16,500,15
10834,33.633727,46.215308,215,50,2,146,500,15
10835,34.546576,45.99413,215,50,1,163,500,15
10836,34.646054,46.202354,215,50,1,327,500,15
10837,33.376142,46.771864,202,50,1,326,500,15
10837,33.376142,46.771864,222,50,1,146,500,15
10838,33.902189,47.481142,202,50,1,214,500,15
10838,33.902189,47.481142,222,50,1,34,500,15
10839,33.914509,47.512724,202,50,1,4,500,15
10839,33.914509,47.512724,222,50,1,184,500,15
10840,32.499534,46.158414,202,50,1,259,500,30
10840,32.499534,46.158414,222,50,1,79,500,30
10841,32.517283,46.156118,202,50,1,88,500,30
10841,32.517283,46.156118,222,50,1,268,500,30
10842,32.322705,46.183302,202,50,1,359,500,15
10842,32.322705,46.183302,222,50,1,179,500,15
10843,32.321773,46.164606,202,50,1,198,500,45
10843,32.321773,46.164606,222,50,1,18,500,45
10844,32.701184,46.573143,202,50,1,228,500,15
10844,32.701184,46.573143,222,50,1,48,500,15
10845,32.705187,46.577471,202,50,1,2,500,15
10845,32.705187,46.577471,222,50,1,182,500,15
10846,32.27757,46.79941,202,50,1,134,500,15
10846,32.27757,46.79941,222,50,1,314,500,15
10847,32.25335,46.818855,202,50,1,321,500,15
10847,32.25335,46.818855,222,50,1,141,500,15
10848,32.402527,46.107759,202,50,1,353,500,15
10848,32.402527,46.107759,222,50,1,173,500,15
10849,32.945765,46.632002,202,50,1,11,500,15
10849,32.945765,46.632002,222,50,1,191,500,15
10850,32.919246,46.56147,202,50,1,329,500,15
10850,32.919246,46.56147,222,50,1,149,500,15
10851,34.608697,46.177758,202,50,1,43,500,15
10851,34.608697,46.177758,222,50,1,223,500,15
10852,34.602575,46.172922,202,50,1,221,500,15
10852,34.602575,46.172922,222,50,1,41,500,15
10853,32.911987,46.1281,202,50,1,5,500,15
10853,32.911987,46.1281,222,50,1,185,500,15
10854,32.878279,46.127048,202,50,1,299,500,15
10854,32.878279,46.127048,222,50,1,119,500,15
10855,33.432696,46.760183,202,50,1,37,500,15
10855,33.432696,46.760183,222,50,1,217,500,15
10856,33.406103,46.721286,202,50,1,179,500,15
10856,33.406103,46.721286,222,50,1,359,500,15
10857,33.089069,46.40316,202,50,1,140,500,15
10857,33.089069,46.40316,222,50,1,320,500,15
10858,33.051007,46.433694,202,50,1,307,500,15
10858,33.051007,46.433694,222,50,1,127,500,15
10859,33.046032,46.774847,202,50,1,258,500,15
10859,33.046032,46.774847,222,50,1,78,500,15
10860,33.065421,46.779033,202,50,1,59,500,15
10860,33.065421,46.779033,222,50,1,239,500,15
10861,32.570891,46.681777,202,50,1,309,500,16
10861,32.570891,46.681777,222,50,1,129,500,16
10862,32.669776,46.695657,202,50,1,33,500,40
10862,32.669776,46.695657,222,50,1,213,500,40
10863,33.299258,46.086495,202,50,1,14,500,45
10863,33.299258,46.086495,222,50,1,194,500,45
10864,32.727699,46.59902,202,50,1,94,500,30
10864,32.727699,46.59902,222,50,1,274,500,30
10865,32.746123,46.629739,202,50,1,280,500,15
10865,32.746123,46.629739,222,50,1,100,500,15
10866,32.712994,46.596767,202,50,1,199,500,15
10866,32.712994,46.596767,222,50,1,19,500,15
10867,32.740068,46.621238,202,50,1,178,500,15
10867,32.740068,46.621238,222,50,1,358,500,15
10868,32.780128,46.619984,202,50,1,120,500,15
10868,32.780128,46.619984,222,50,1,300,500,15
10869,33.531353,46.384451,202,50,1,341,500,15
10869,33.531353,46.384451,222,50,1,161,500,15
10870,33.552702,46.347552,202,50,1,158,500,15
10870,33.552702,46.347552,222,50,1,338,500,15
10871,32.529958,46.691235,202,50,1,273,500,30
10871,32.529958,46.691235,222,50,1,93,500,30
10872,32.561458,46.686674,202,50,1,126,500,15
10872,32.561458,46.686674,222,50,1,306,500,15
10873,33.381633,46.658541,202,50,1,32,500,15
10873,33.381633,46.658541,222,50,1,212,500,15
10874,33.374722,46.640687,202,50,1,196,500,15
10874,33.374722,46.640687,222,50,1,16,500,15
10875,34.559,46.028858,202,50,1,23,500,15
10875,34.559,46.028858,222,50,1,203,500,15
10876,34.55475,46.021918,202,50,1,206,500,15
10876,34.55475,46.021918,222,50,1,26,500,15
10877,32.346942,46.345669,202,50,1,219,500,15
10877,32.346942,46.345669,222,50,1,39,500,15
10878,32.364579,46.350031,202,50,1,67,500,15
10878,32.364579,46.350031,222,50,1,247,500,15
10879,32.448847,46.440703,211,50,2,20,500,15
10880,32.454802,46.451547,211,50,2,22,300,15
10881,32.584076,46.618907,211,40,2,146,200,15
10882,32.596418,46.678258,211,50,2,158,200,15
10883,32.618653,46.665221,211,50,2,67,200,15
10884,32.620841,46.667472,211,50,2,132,100,15
10885,32.64013,46.672843,211,50,2,42,300,15
10886,32.513575,46.177584,212,90,1,264,500,15
10887,32.516736,46.175967,212,90,1,170,500,15
10888,32.467377,46.181548,212,90,1,323,500,15
10889,32.467958,46.181219,212,90,1,107,500,15
10890,32.460849,46.148477,212,20,1,256,500,30
10891,33.34841,47.493425,212,40,1,244,500,15
10892,33.349144,47.49333,212,40,1,141,500,15
10893,32.461324,46.15381,212,40,1,83,500,15
10894,32.311947,46.159087,212,50,1,169,500,15
10895,32.312169,46.159516,212,50,1,80,500,15
10896,32.530116,46.146992,212,70,1,348,500,15
10897,32.533451,46.144842,212,70,1,106,500,15
10898,32.542539,46.439783,212,90,1,341,500,15
10899,32.544358,46.433493,212,90,1,145,500,15
10900,33.142042,46.434652,212,90,1,32,500,15
10901,26.856577,49.155802,101,50,1,349,500,15
10901,26.856577,49.155802,10150,50,1,349,500,15
10902,26.880112,49.014344,101,50,1,195,500,15
10902,26.880112,49.014344,10150,50,1,195,500,15
10903,27.435249,49.743832,212,90,1,89,500,20
10904,27.422307,49.752855,212,90,1,141,250,25
10905,26.959505,49.409566,210,40,2,297,200,15
10906,26.964853,49.643651,210,40,1,355,200,15
10907,26.970733,49.419966,210,20,1,104,150,15
10908,26.97356,49.410714,210,30,1,230,200,15
10909,26.976092,49.430716,210,40,2,289,200,15
10910,26.982607,49.431341,210,40,2,287,150,15
10911,26.983907,49.42292,210,30,1,217,100,15
10912,26.984664,49.432046,210,30,2,110,150,20
10913,26.986225,49.418836,211,30,2,211,100,20
10914,26.98754,49.665277,210,40,2,127,200,15
10915,26.989242,49.429721,211,40,2,297,200,15
10916,26.991284,49.436547,210,40,2,19,150,15
10917,26.993649,49.434014,211,40,2,291,200,15
10918,26.99464,49.433783,210,30,2,110,150,15
10919,27.014179,49.433389,210,40,2,60,150,15
10920,27.037871,49.404793,210,40,2,14,100,15
10921,27.039641,49.403644,210,20,2,81,150,15
10922,27.050074,49.396693,210,40,2,24,200,15
10923,27.076641,49.092456,210,30,2,136,150,15
10924,26.393726,50.0059,202,50,1,341,500,15
10924,26.393726,50.0059,222,50,1,161,500,15
10925,26.98525,49.658622,210,60,2,31,100,15
10926,26.989453,49.432082,210,40,2,64,200,20
10927,26.993022,49.41027,210,40,2,7,200,15
10928,27.05339,49.402175,210,20,2,297,150,15
10929,26.94901,49.43908,193,50,1,204,500,15
10930,26.596565,49.979714,198,30,2,50,300,15
10931,26.796635,49.253031,198,20,2,337,310,36
10932,26.99159,49.42567,210,40,1,117,150,15
10933,26.9932,49.42514,210,30,2,116,100,15
10934,26.993074,49.426561,210,30,2,118,100,15
10935,26.995219,49.425805,210,30,2,118,100,15
10936,26.991572,49.425647,210,30,1,279,100,15
10937,26.234167,50.063701,202,50,1,85,500,30
10937,26.234167,50.063701,222,50,1,265,500,30
10938,26.548763,49.445628,202,50,1,117,500,15
10938,26.548763,49.445628,222,50,1,297,500,15
10939,26.541319,49.44973,202,50,1,307,500,15
10939,26.541319,49.44973,222,50,1,127,500,15
10940,26.270491,50.126964,202,50,1,150,500,20
10940,26.270491,50.126964,222,50,1,330,500,20
10941,27.753962,49.395818,202,50,1,98,500,30
10941,27.753962,49.395818,222,50,1,278,500,30
10942,27.731431,49.388872,202,50,1,270,500,20
10942,27.731431,49.388872,222,50,1,90,500,20
10943,27.101806,49.593838,202,50,1,326,500,45
10943,27.101806,49.593838,222,50,1,146,500,45
10944,27.103954,49.579735,202,50,1,207,500,60
10944,27.103954,49.579735,222,50,1,27,500,60
10945,26.452594,49.487845,202,50,1,103,500,15
10945,26.452594,49.487845,222,50,1,283,500,15
10946,27.329094,49.388165,202,50,1,277,500,15
10946,27.329094,49.388165,222,50,1,97,500,15
10947,27.356473,49.392598,202,50,1,47,500,15
10947,27.356473,49.392598,222,50,1,227,500,15
10948,27.753868,49.39582,222,90,1,242,100,15
10949,26.270515,50.127071,222,90,1,10,100,15
10950,26.376146,50.039087,202,50,1,159,500,20
10950,26.376146,50.039087,222,50,1,339,500,20
10951,26.977625,49.636064,202,50,1,147,500,15
10951,26.977625,49.636064,222,50,1,327,500,15
10952,27.017211,49.671145,202,50,1,92,500,15
10952,27.017211,49.671145,222,50,1,272,500,15
10953,26.950583,49.65463,202,50,1,283,500,15
10953,26.950583,49.65463,222,50,1,103,500,15
10954,26.997428,49.658031,202,50,1,124,500,15
10954,26.997428,49.658031,222,50,1,304,500,15
10955,26.954107,49.662232,202,50,1,330,500,15
10955,26.954107,49.662232,222,50,1,150,500,15
10956,26.95747,49.632146,202,50,1,166,500,15
10956,26.95747,49.632146,222,50,1,346,500,15
10957,27.653323,49.389065,202,50,1,71,500,15
10957,27.653323,49.389065,222,50,1,251,500,15
10958,27.586501,49.38622,202,50,1,280,500,26
10958,27.586501,49.38622,222,50,1,100,500,26
10959,26.266166,50.152723,202,50,1,187,500,25
10959,26.266166,50.152723,222,50,1,7,500,25
10960,26.260715,50.161695,202,50,1,257,500,50
10960,26.260715,50.161695,222,50,1,77,500,50
10961,26.290925,50.102773,202,50,1,348,500,50
10961,26.290925,50.102773,222,50,1,168,500,50
10962,27.106834,49.63109,202,50,1,222,500,15
10962,27.106834,49.63109,222,50,1,42,500,15
10963,27.112409,49.645205,202,50,1,341,500,15
10963,27.112409,49.645205,222,50,1,161,500,15
10964,26.389625,50.000732,198,10,2,170,300,15
10965,27.088375,49.681133,198,40,2,101,500,15
10966,26.540099,48.657025,215,50,1,84,300,15
10967,27.080493,50.000196,215,50,2,178,500,15
10968,27.080215,50.000294,215,50,2,103,500,15
10969,27.678761,49.394305,215,50,2,75,500,15
10970,26.438317,49.489544,215,50,2,100,500,15
10971,26.437864,49.488879,215,50,1,235,500,15
10972,26.438338,49.489583,215,50,1,10,500,15
10973,26.539951,48.65699,215,50,1,242,500,15
10974,26.700734,48.77667,211,40,2,49,400,15
10975,26.755569,48.824556,211,50,2,35,300,15
10976,26.971431,49.650618,211,30,2,165,200,30
10977,26.983835,49.657216,211,50,2,33,200,15
10978,26.988766,49.66167,211,30,2,43,150,15
10979,26.992834,49.439655,211,30,2,27,200,15
10980,27.273223,49.390002,202,50,1,77,500,15
10980,27.273223,49.390002,222,50,1,257,500,15
10981,27.23978,49.385193,202,50,1,271,500,15
10981,27.23978,49.385193,222,50,1,91,500,15
10982,27.415076,49.422403,202,50,1,104,500,15
10982,27.415076,49.422403,222,50,1,284,500,15
10983,27.403332,49.421454,202,50,1,227,500,15
10983,27.403332,49.421454,222,50,1,47,500,15
10984,27.078061,49.417744,202,50,1,120,500,15
10984,27.078061,49.417744,222,50,1,300,500,15
10985,26.921558,49.409539,202,50,1,255,500,15
10985,26.921558,49.409539,222,50,1,75,500,15
10986,26.318509,50.08054,202,50,1,96,500,15
10986,26.318509,50.08054,222,50,1,276,500,15
10987,27.196075,49.38772,202,50,1,104,500,15
10987,27.196075,49.38772,222,50,1,284,500,15
10988,27.177203,49.390334,202,50,1,283,500,15
10988,27.177203,49.390334,222,50,1,103,500,15
10989,27.433235,49.744312,212,80,1,321,500,30
10990,27.421689,49.753032,212,90,1,277,250,30
10991,26.948535,49.361123,212,50,1,299,500,15
10992,30.307125,48.923752,198,40,2,27,300,68
10993,30.234846,48.769674,211,40,2,82,200,15
10994,32.25629,49.837082,202,50,1,46,271,76
10994,32.25629,49.837082,222,50,1,226,271,76
10995,30.315956,48.749696,212,40,1,277,350,15
10996,30.697523,48.889276,211,50,2,31,70,36
10997,32.066759,49.687679,212,70,1,295,500,15
10998,32.21465,49.625647,212,70,1,152,500,15
10999,29.842938,49.138879,212,50,1,294,250,25
11000,30.51329,48.793991,212,40,1,208,300,15
11001,30.320112,48.738153,212,40,1,244,500,15
11002,30.516871,48.79913,212,40,1,93,500,15
11003,31.356998,49.691736,212,50,1,27,500,15
11004,32.258551,49.838063,212,40,1,26,500,15
11005,30.499894,49.273685,212,40,1,123,500,15
11006,29.816717,49.049121,212,70,1,189,400,25
11007,30.329362,49.250207,212,30,1,11,400,15
11008,31.499304,49.441677,212,40,1,306,400,15
11009,31.499655,49.441764,212,40,1,56,400,15
11010,31.46666,49.448616,212,40,1,315,400,15
11011,30.499809,49.274016,212,40,1,17,350,15
11012,31.423451,49.625258,212,40,1,107,350,15
11013,31.423261,49.625575,212,40,1,19,350,15
11014,30.546953,49.239163,212,40,1,313,300,20
11015,32.171111,49.381175,212,30,1,222,300,15
11016,31.748555,49.520992,212,40,1,302,300,15
11017,32.057987,49.568262,212,40,1,91,300,15
11018,32.324653,49.523714,212,40,1,125,300,15
11019,31.466909,49.448753,212,40,1,50,300,15
11020,32.022195,49.57304,212,50,1,324,500,30
11021,29.942977,48.816757,212,30,1,110,250,25
11022,30.24681,48.737867,212,30,1,298,250,15
11023,30.246859,48.73764,212,30,1,208,250,15
11024,30.271377,48.719909,101,70,1,284,500,15
11024,30.271377,48.719909,10170,70,1,284,500,15
11025,29.820677,49.142971,212,30,1,176,250,25
11026,31.077182,49.00646,212,40,1,72,250,15
11027,32.124532,49.40921,212,50,1,323,250,15
11028,32.125316,49.409132,212,50,1,48,250,15
11029,30.397323,49.096998,212,40,1,161,160,15
11030,32.170231,49.654641,212,50,1,255,250,15
11031,32.178251,49.658229,212,50,1,242,250,15
11032,32.178398,49.658205,212,50,1,140,250,15
11033,30.386053,49.053817,212,40,1,308,250,15
11034,30.385907,49.053715,212,40,1,221,250,15
11035,30.377271,49.059908,212,40,1,74,250,15
11036,30.409759,48.654191,212,30,1,251,250,15
11037,32.009591,49.940878,212,50,1,130,250,15
11038,32.008112,49.941058,212,50,1,257,250,15
11039,31.783268,49.815915,101,40,1,161,500,15
11039,31.783268,49.815915,10140,40,1,161,500,15
11040,32.001762,49.392102,101,50,1,39,500,15
11040,32.001762,49.392102,10150,50,1,39,500,15
11041,32.113899,49.651813,101,70,1,164,500,15
11041,32.113899,49.651813,10170,70,1,164,500,15
11042,30.346963,48.749137,200,30,2,46,500,15
11043,32.030644,49.446474,212,40,1,309,250,15
11044,30.296165,48.750103,210,20,2,317,155,30
11045,30.316772,48.749469,212,40,1,144,350,15
11046,30.740285,48.937002,211,50,2,33,400,15
11047,30.873352,49.031165,211,50,2,55,300,15
11048,30.883132,49.03604,211,50,2,47,204,15
11049,30.904927,49.055786,212,50,1,350,500,15
11050,30.903903,49.053681,212,50,1,215,499,15
11051,30.962294,49.076769,211,50,2,293,165,15
11052,31.507737,49.080036,198,30,2,31,500,15
11053,30.221377,48.764346,211,40,2,15,200,15
11054,30.220647,48.760288,211,20,1,162,160,15
11055,30.219221,48.760108,211,40,1,252,150,15
11056,30.220202,48.761299,211,40,1,14,200,15
11057,30.216163,48.75794,211,50,2,337,110,15
11058,30.217327,48.755827,211,50,2,343,100,15
11059,30.219221,48.751857,211,50,2,344,100,15
11060,30.221554,48.749317,211,50,1,125,100,15
11061,30.212284,48.735899,211,40,2,7,95,15
11062,30.211147,48.734863,211,40,1,242,120,15
11063,30.211255,48.73491,211,40,1,34,115,15
11064,30.225754,48.731687,212,50,1,137,120,15
11065,30.225309,48.731701,212,50,1,254,120,15
11066,30.236633,48.72882,211,50,1,319,150,15
11067,30.236687,48.728777,211,40,1,116,65,15
11068,30.194314,48.726052,211,50,2,123,250,16
11069,30.178499,48.731513,211,50,2,115,250,15
11070,30.205584,48.733426,211,50,1,70,150,15
11071,30.224156,48.768711,211,50,1,83,200,15
11072,30.257254,48.776029,211,50,2,54,130,15
11073,30.257007,48.776295,211,50,1,50,75,15
11074,30.250517,48.77347,211,50,2,62,145,15
11075,30.24255,48.771229,211,50,2,72,200,15
11076,30.320468,48.746168,210,20,2,316,135,26
11077,30.675384,48.880753,202,50,1,229,500,15
11077,30.675384,48.880753,222,50,1,49,500,15
11078,30.68386,48.905425,211,50,2,11,250,15
11079,29.780379,48.79342,202,50,1,273,500,15
11079,29.780379,48.79342,222,50,1,93,500,15
11080,29.787713,48.793154,202,50,1,93,500,15
11080,29.787713,48.793154,222,50,1,273,500,15
11081,29.799431,48.974737,202,50,1,209,500,15
11081,29.799431,48.974737,222,50,1,29,500,15
11082,29.821282,49.13811,202,50,1,175,500,15
11082,29.821282,49.13811,222,50,1,355,500,15
11083,29.830656,49.058518,202,50,1,224,500,15
11083,29.830656,49.058518,222,50,1,44,500,15
11084,29.833487,48.792178,202,50,1,263,500,15
11084,29.833487,48.792178,222,50,1,83,500,15
11085,29.84772,48.793262,202,50,1,94,500,15
11085,29.84772,48.793262,222,50,1,274,500,15
11086,29.88257,49.157278,202,50,1,276,500,15
11086,29.88257,49.157278,222,50,1,96,500,15
11087,29.886894,48.791889,202,50,1,273,500,15
11087,29.886894,48.791889,222,50,1,93,500,15
11088,29.897794,48.79155,202,50,1,93,500,15
11088,29.897794,48.79155,222,50,1,273,500,15
11089,29.910669,48.791151,202,50,1,272,500,15
11089,29.910669,48.791151,222,50,1,92,500,15
11090,29.924652,48.79073,202,50,1,92,500,15
11090,29.924652,48.79073,222,50,1,272,500,15
11091,29.939939,49.182489,202,50,1,252,500,15
11091,29.939939,49.182489,222,50,1,72,500,15
11092,29.94311,48.81964,202,50,1,285,500,15
11092,29.94311,48.81964,222,50,1,105,500,15
11093,29.954662,48.804827,202,50,1,215,500,15
11093,29.954662,48.804827,222,50,1,35,500,15
11094,29.982147,48.774934,202,50,1,297,500,15
11094,29.982147,48.774934,222,50,1,117,500,15
11095,29.996724,48.770409,202,50,1,110,500,15
11095,29.996724,48.770409,222,50,1,290,500,15
11096,30.095878,48.743672,202,50,1,293,500,15
11096,30.095878,48.743672,222,50,1,113,500,15
11097,30.241101,48.725475,202,50,1,138,150,15
11097,30.241101,48.725475,222,50,1,318,150,15
11098,31.350345,49.326422,202,50,1,125,500,15
11098,31.350345,49.326422,222,50,1,305,500,15
11099,32.07853,49.66886,202,50,1,40,350,15
11099,32.07853,49.66886,222,50,1,220,350,15
11100,32.17509,49.77333,202,50,1,209,230,15
11100,32.17509,49.77333,222,50,1,29,230,15
11101,32.1813,49.78696,202,50,1,2,400,15
11101,32.1813,49.78696,222,50,1,182,400,15
11102,30.234936,48.747283,210,20,2,155,100,15
11103,31.436729,49.756857,210,20,2,103,175,15
11104,30.234249,48.748389,210,20,2,159,100,15
11105,32.1487,49.962007,210,20,2,170,150,15
11106,32.148585,49.962373,210,20,2,167,150,15
11107,32.026206,49.67584,210,20,2,129,200,15
11108,32.045348,49.667608,210,20,2,118,200,15
11109,32.053966,49.664411,210,20,2,120,200,15
11110,32.035534,49.671152,210,20,2,121,200,15
11111,32.342506,49.662626,210,20,2,67,350,15
11112,30.230486,48.751192,210,20,2,133,100,15
11113,32.323395,49.669505,210,20,2,140,350,15
11114,32.313374,49.675672,210,20,2,127,300,15
11115,31.878437,49.229001,210,20,2,35,100,15
11116,31.874239,49.225108,210,20,2,34,100,15
11117,31.897577,49.525404,210,20,2,117,250,15
11118,31.912443,49.517829,210,20,2,327,300,15
11119,30.155439,48.760328,210,20,2,97,200,25
11120,30.150115,48.76114,210,20,2,87,175,30
11121,32.015972,49.429018,210,20,2,169,100,15
11122,32.085229,49.428184,210,20,2,132,100,15
11123,32.060537,49.422412,210,40,2,38,200,15
11124,30.222297,48.769066,210,20,2,129,50,15
11125,32.091476,49.423437,210,20,2,222,100,15
11126,32.089512,49.422049,210,20,2,223,100,15
11127,32.080355,49.436401,210,20,2,293,100,15
11128,30.243452,48.750734,210,20,2,345,100,15
11129,30.242942,48.751869,210,20,2,343,100,15
11130,30.245101,48.753986,210,20,2,341,100,15
11131,30.228768,48.754201,210,20,2,344,140,15
11132,30.230042,48.752762,210,20,2,237,100,20
11133,32.055594,49.407725,210,20,2,218,150,15
11134,30.096868,49.24649,210,20,2,277,150,25
11135,30.234975,48.747094,210,20,1,58,100,20
11136,32.150206,49.967,210,20,1,353,125,15
11137,32.150361,49.966371,210,20,1,169,150,15
11138,32.335229,49.516153,210,20,1,156,200,15
11139,32.334976,49.516509,210,20,1,338,200,15
11140,31.948169,49.610774,210,20,1,126,350,15
11141,31.949441,49.61215,210,20,1,48,350,15
11142,32.046714,49.676428,210,20,1,82,200,15
11143,31.260518,49.416789,210,20,1,77,150,20
11144,31.258904,49.416769,210,20,1,287,200,20
11145,32.045902,49.675931,210,20,1,214,250,15
11146,30.216002,48.7486,210,20,1,107,100,15
11147,30.214544,48.748865,210,20,1,285,100,15
11148,30.193347,48.755899,210,20,1,135,150,20
11149,30.222099,48.751093,210,20,1,259,100,20
11150,30.22251,48.751131,210,20,1,79,100,15
11151,30.228383,48.754943,210,20,1,342,100,15
11152,30.229284,48.753104,210,20,1,162,100,15
11153,30.113396,48.738809,202,50,1,113,500,15
11153,30.113396,48.738809,222,50,1,293,500,15
11154,30.20569,48.73097,198,20,2,129,262,20
11155,30.201864,48.732881,198,20,2,306,251,20
11156,30.104121,49.241169,198,20,0,359,121,70
11157,30.338774,48.913915,198,20,2,290,300,15
11158,30.642604,48.901315,198,20,0,1,144,15
11159,30.678404,48.883384,198,20,1,273,300,15
11160,30.679415,48.882919,198,20,1,231,296,15
11161,30.695462,48.881481,198,20,2,292,282,32
11162,30.720947,48.894664,198,20,1,225,280,15
11163,30.735981,48.894244,198,20,0,1,150,15
11164,31.084452,49.015967,198,20,2,110,250,52
11165,31.530911,49.7857,198,20,2,68,300,38
11166,31.896715,49.177217,198,20,2,320,300,15
11167,31.912677,49.197297,198,20,2,42,290,22
11168,32.17147,49.02361,198,20,2,286,318,15
11169,30.242606,48.687513,12,90,1,190,500,15
11170,31.700452,49.233013,202,50,1,270,500,15
11170,31.700452,49.233013,222,50,1,90,500,15
11171,31.417903,49.292323,202,50,1,310,500,15
11171,31.417903,49.292323,222,50,1,130,500,15
11172,31.43074,49.257464,202,50,1,180,500,15
11172,31.43074,49.257464,222,50,1,360,500,15
11173,31.470791,49.285403,202,50,1,122,500,15
11173,31.470791,49.285403,222,50,1,302,500,15
11174,31.432316,49.237663,202,50,1,179,500,15
11174,31.432316,49.237663,222,50,1,359,500,15
11175,31.430656,49.257141,202,50,1,4,500,15
11175,31.430656,49.257141,222,50,1,184,500,15
11176,30.338245,48.918356,198,20,2,197,400,15
11177,30.731209,48.900011,198,40,2,38,300,15
11178,30.733314,48.905362,198,40,2,88,500,30
11179,30.798043,48.918615,198,40,2,170,500,20
11180,30.810693,48.942436,198,40,1,113,500,15
11181,30.810561,48.942479,198,40,1,325,500,15
11182,31.004047,49.013441,198,30,2,49,300,15
11183,31.007058,49.015168,198,40,2,50,300,15
11184,30.998722,49.021264,198,30,2,94,500,15
11185,31.023717,49.020342,198,30,2,94,500,15
11186,31.052494,49.019189,198,30,2,93,500,15
11187,31.135539,49.003177,198,30,2,137,300,30
11188,31.305045,48.992758,198,10,2,13,200,15
11189,31.313933,48.994785,198,30,2,147,200,15
11190,31.374704,48.992038,198,30,2,22,200,30
11191,31.389772,48.993044,198,30,1,171,300,15
11192,31.389758,48.993092,198,30,1,12,300,15
11193,31.418048,49.001766,198,30,1,144,200,15
11194,31.41798,49.00182,198,30,1,301,400,15
11195,31.460174,49.027276,198,30,1,118,500,15
11196,31.460075,49.027321,198,30,1,325,500,15
11197,31.487031,49.043663,198,20,2,139,300,30
11198,31.494129,49.050303,198,30,1,29,100,15
11199,31.493946,49.050309,198,30,1,266,100,15
11200,31.49993,49.05214,198,10,2,225,200,15
11201,31.519784,49.042568,198,20,2,89,300,15
11202,31.523647,49.014442,198,20,2,161,500,30
